time,id,x,y
51,118,1.6745,6.36243
51,119,2.68382,6.69056
51,120,8.21857,9.79287
51,121,6.07775,9.40363
51,122,4.51776,9.01234
51,123,5.20884,4.82329
51,124,8.2737,8.71448
51,125,9.46912,0.398704
51,126,8.8915,8.57572
51,127,8.10187,2.53292
51,128,1.70076,1.8205
51,129,8.1863,7.47178
51,130,2.15932,1.62827
51,131,6.76757,7.21018
51,132,0.308985,5.59544
51,133,4.44533,1.63318
51,134,0.498487,5.28509
51,135,3.89969,7.87693
51,136,0.410095,0.18844
51,137,0.318412,6.24898
51,138,9.07902,5.58791
51,139,2.22296,0.177792
51,140,2.56471,3.8914
51,141,1.36282,0.298617
51,142,8.89115,4.67614
51,143,1.87937,4.56916
51,144,6.0302,5.21177
51,145,2.66477,4.6343
51,146,9.54011,5.24511
51,147,7.19257,6.60584
51,148,1.8785,5.41941
51,149,6.06386,6.47907
51,150,9.68026,5.26312
51,151,4.11717,8.8409
51,152,0.455988,5.69675
51,153,5.93344,0.0522575
51,154,3.29875,4.76281
51,155,8.39892,8.75581
51,156,8.65849,1.38778
51,157,0.16677,7.58633
51,158,3.79643,6.59094
51,159,6.03101,6.54457
51,160,0.337999,1.01654
51,161,1.92861,1.14259
51,162,9.49888,5.83267
51,163,3.69878,0.553635
51,164,7.16619,9.27007
51,165,3.82216,7.27973
51,166,8.3076,8.60894
51,167,2.12554,7.92831
51,168,5.17883,9.07465
51,169,0.119005,7.43136
51,170,6.0032,7.51958
51,171,0.307097,7.02543
51,172,6.99895,4.39407
51,173,0.263177,7.76018
51,174,2.21755,1.64439
51,175,5.58121,2.46371
51,176,3.30338,0.413104
51,177,0.298079,6.20344
51,178,4.07677,8.84228
51,179,7.08321,7.24833
51,180,8.87336,4.02566
51,181,0.4199,1.69121
51,182,0.357891,4.16826
51,183,3.23406,5.1713
51,184,8.86246,0.762498
51,185,7.18256,0.14506
51,186,1.02023,9.17145
51,187,6.7047,8.089
51,188,8.23615,2.67872
51,189,5.89232,9.23364
51,190,8.13655,1.60003
51,191,9.55458,1.69499
51,192,0.477287,5.50736
51,193,5.53488,1.97985
51,194,6.05343,8.76815
51,195,2.34438,4.8199
51,196,6.03173,2.32173
51,197,5.93116,6.66039
51,198,6.1272,5.85785
51,199,9.63161,6.82415
52,0,4.57457,0.058207
52,1,2.33204,2.20389
52,2,6.9769,5.20001
52,3,8.2879,5.34172
52,4,0.943869,6.86508
52,5,8.81569,6.18683
52,6,5.52978,8.68878
52,7,4.007,3.45062
52,8,9.62079,0.100618
52,9,5.2024,1.16187
52,10,6.08824,2.30608
52,11,4.79772,4.95272
52,12,0.0879437,1.20396
52,13,7.12819,7.99272
52,14,5.13025,3.89836
52,15,9.51097,0.421905
52,16,8.23655,0.907037
52,17,8.25766,3.79259
52,18,6.23344,5.79948
52,19,9.42821,0.856898
52,20,9.39501,1.31343
52,21,6.84554,1.50315
52,22,9.4175,4.21585
52,23,6.12959,8.31937
52,24,3.47176,0.758882
52,25,6.19092,8.77389
52,26,8.82154,3.04656
52,27,6.28927,7.40992
52,28,0.466532,1.04723
52,29,8.05445,6.76924
52,30,1.05651,9.33905
52,31,7.90296,2.29712
52,32,9.50678,4.07413
52,33,3.69783,8.19161
52,34,3.82629,8.47508
52,35,8.4353,3.81536
52,36,3.14871,2.23769
52,37,9.07618,3.10074
52,38,3.81497,1.78287
52,39,1.45255,2.6142
52,40,6.23592,5.88767
52,41,1.18354,9.57027
52,42,6.9911,2.43255
52,43,9.85547,9.52097
52,44,4.56188,6.2963
52,45,8.46446,7.4816
52,46,8.18903,9.48206
52,47,1.85723,4.40484
52,48,0.26994,8.21771
52,49,3.3219,0.688923
52,50,5.14317,1.85508
52,51,3.36616,2.68214
52,52,0.336467,7.05693
52,53,2.1006,3.90947
52,54,5.94828,6.14352
52,55,8.20257,0.796105
52,56,8.78561,1.97498
52,57,9.05368,0.931258
52,58,5.60775,9.9786
52,59,1.06968,5.23367
52,60,4.05309,7.2095
52,61,6.14331,9.12867
52,62,9.77108,9.66289
52,63,2.66008,2.79697
52,64,0.242856,2.16916
52,65,8.09729,8.11183
52,66,0.0355705,6.10963
52,67,7.95447,6.34367
52,68,0.45829,7.67455
52,69,4.44502,3.99674
52,70,3.57025,1.57267
52,71,4.11478,8.47424
52,72,0.359821,7.28843
52,73,0.41292,4.90697
52,74,4.06889,6.79454
52,75,8.18683,5.40464
52,76,3.29635,6.97255
52,77,5.95474,0.709068
52,78,6.01623,4.92296
52,79,5.96657,2.33253
52,80,8.21941,1.5386
52,81,9.52114,8.61539
52,82,5.24852,9.83887
52,83,5.54193,3.92602
52,84,3.75964,3.72306
52,85,1.94329,1.23738
52,86,2.22987,2.88861
52,87,0.524342,1.7033
52,88,3.70705,8.5498
52,89,4.42648,8.01346
52,90,4.02075,1.66447
52,91,0.395164,9.09687
52,92,4.01422,7.08292
52,93,0.508361,3.85527
52,94,6.07444,9.22509
52,95,3.73052,3.5912
52,96,2.29165,9.85863
52,97,1.84283,0.320516
52,98,6.168,4.14769
52,99,4.2319,4.50467
52,100,7.02398,8.9531
52,101,0.086573,3.64438
52,102,7.1628,4.34771
52,103,3.74162,2.87724
52,104,8.68093,6.82192
52,105,3.65725,4.60805
52,106,7.41242,0.0367647
52,107,6.94798,6.47365
52,108,8.10256,6.91024
52,109,4.16437,1.03723
52,110,5.75612,3.4517
52,111,0.443617,7.62025
52,112,0.634986,4.86468
52,113,8.14901,1.87728
52,114,6.02594,0.974159
52,115,7.1411,0.616826
52,116,9.66694,2.2998
52,117,3.89963,2.56686
52,118,1.7162,6.39002
52,119,2.64549,6.72267
52,120,8.19117,9.83469
52,121,6.12415,9.42226
52,122,4.50003,9.05909
52,123,5.25884,4.82392
52,124,8.31526,8.74228
52,125,9.42657,0.372453
52,126,8.89587,8.62552
52,127,8.12348,2.57801
52,128,1.73698,1.85497
52,129,8.13636,7.47425
52,130,2.20904,1.63359
52,131,6.80727,7.17978
52,132,0.270569,5.56343
52,133,4.43096,1.68107
52,134,0.452637,5.30503
52,135,3.86521,7.84072
52,136,0.378366,0.149797
52,137,0.280065,6.2169
52,138,9.08601,5.63742
52,139,2.22694,0.227634
52,140,2.60204,3.85814
52,141,1.32217,0.269505
52,142,8.9381,4.69333
52,143,1.91938,4.59915
52,144,6.07427,5.23538
52,145,2.65103,4.68237
52,146,9.50702,5.28259
52,147,7.17567,6.6529
52,148,1.8611,5.46629
52,149,6.11113,6.46278
52,150,9.66369,5.21594
52,151,4.07273,8.81798
52,152,0.41336,5.67062
52,153,5.9833,0.048402
52,154,3.34038,4.73512
52,155,8.40471,8.80548
52,156,8.61619,1.36112
52,157,0.161229,7.63602
52,158,3.75098,6.61177
52,159,6.05829,6.58647
52,160,0.288008,1.0156
52,161,1.91819,1.19149
52,162,9.45833,5.86192
52,163,3.72051,0.508602
52,164,7.18865,9.31474
52,165,3.83119,7.23056
52,166,8.32112,8.65707
52,167,2.17109,7.94892
52,168,5.22835,9.06774
52,169,0.0704762,7.4434
52,170,6.01578,7.56797
52,171,0.261874,7.00411
52,172,7.04049,4.42191
52,173,0.259739,7.7103
52,174,2.26344,1.62456
52,175,5.62406,2.43794
52,176,3.26376,0.3826
52,177,0.270596,6.24521
52,178,4.03208,8.81985
52,179,7.05507,7.28966
52,180,8.84076,4.06357
52,181,0.370516,1.69903
52,182,0.307891,4.16806
52,183,3.28045,5.15265
52,184,8.82244,0.792484
52,185,7.16912,0.193219
52,186,0.970602,9.17757
52,187,6.7541,8.09676
52,188,8.23195,2.72855
52,189,5.88815,9.28347
52,190,8.15665,1.64582
52,191,9.51667,1.66238
52,192,0.488663,5.45867
52,193,5.58488,1.98005
52,194,6.09849,8.78981
52,195,2.36232,4.86657
52,196,6.08168,2.31935
52,197,5.97482,6.68475
52,198,6.17661,5.86553
52,199,9.60029,6.86312
53,0,4.61963,0.0798815
53,1,2.33823,2.25351
53,2,7.02218,5.22122
53,3,8.23864,5.35031
53,4,0.950841,6.9146
53,5,8.76909,6.20495
53,6,5.5567,8.64665
53,7,3.96048,3.4323
53,8,9.60273,0.0539901
53,9,5.23858,1.19638
53,10,6.13822,2.30494
53,11,4.80003,5.00267
53,12,0.075363,1.25236
53,13,7.08591,8.0194
53,14,5.1667,3.86413
53,15,9.48765,0.466133
53,16,8.18692,0.913159
53,17,8.2456,3.84111
53,18,6.28235,5.8099
53,19,9.42106,0.807412
53,20,9.34612,1.32389
53,21,6.89308,1.48765
53,22,9.40033,4.26282
53,23,6.16768,8.28698
53,24,3.50284,0.719717
53,25,6.21939,8.815
53,26,8.82297,3.09654
53,27,6.30848,7.45608
53,28,0.423977,1.07348
53,29,8.0047,6.76417
53,30,1.00911,9.32313
53,31,7.86539,2.26413
53,32,9.47335,4.11131
53,33,3.7341,8.15719
53,34,3.79112,8.43953
53,35,8.40674,3.8564
53,36,3.18389,2.20216
53,37,9.04503,3.13986
53,38,3.77772,1.74951
53,39,1.40373,2.60341
53,40,6.27523,5.85676
53,41,1.15408,9.61067
53,42,7.03994,2.42185
53,43,9.80682,9.50942
53,44,4.57154,6.34536
53,45,8.51421,7.48654
53,46,8.1396,9.48956
53,47,1.89246,4.44032
53,48,0.23321,8.18379
53,49,3.29641,0.645908
53,50,5.17706,1.81832
53,51,3.36614,2.63214
53,52,0.339688,7.00703
53,53,2.14703,3.92802
53,54,5.94885,6.19352
53,55,8.22837,0.838937
53,56,8.73648,1.96568
53,57,9.02499,0.972206
53,58,5.65443,9.9607
53,59,1.02408,5.21315
53,60,4.01583,7.24285
53,61,6.18692,9.10421
53,62,9.78844,9.616
53,63,2.67341,2.84516
53,64,0.202864,2.19917
53,65,8.05795,8.14268
53,66,0.00202762,6.14671
53,67,7.90466,6.34805
53,68,0.443505,7.62679
53,69,4.40018,4.01885
53,70,3.61344,1.54749
53,71,4.1146,8.42424
53,72,0.315255,7.3111
53,73,0.382298,4.86744
53,74,4.02236,6.77624
53,75,8.13772,5.41404
53,76,3.24668,6.96687
53,77,6.00357,0.719816
53,78,6.06571,4.91579
53,79,6.01325,2.31459
53,80,8.17477,1.56112
53,81,9.49833,8.65988
53,82,5.26136,9.79055
53,83,5.51152,3.88632
53,84,3.80619,3.70479
53,85,1.96276,1.28343
53,86,2.26856,2.85693
53,87,0.526091,1.65333
53,88,3.71783,8.50097
53,89,4.37677,8.0081
53,90,4.016,1.6147
53,91,0.347791,9.08087
53,92,3.9683,7.06313
53,93,0.461119,3.87165
53,94,6.12436,9.22219
53,95,3.70032,3.55134
53,96,2.3214,9.89881
53,97,1.84857,0.370185
53,98,6.18311,4.10003
53,99,4.26012,4.46339
53,100,7.07084,8.97055
53,101,0.0376866,3.63388
53,102,7.16676,4.39756
53,103,3.78145,2.84701
53,104,8.69108,6.77297
53,105,3.63089,4.56556
53,106,7.36598,0.0182265
53,107,6.99296,6.45181
53,108,8.13102,6.95135
53,109,4.19013,0.994382
53,110,5.80612,3.45131
53,111,0.393764,7.62407
53,112,0.604806,4.82482
53,113,8.19418,1.89871
53,114,6.075,0.983807
53,115,7.15065,0.665905
53,116,9.65629,2.25095
53,117,3.85,2.56083
53,118,1.76244,6.371
53,119,2.59593,6.71607
53,120,8.18808,9.8846
53,121,6.15435,9.46211
53,122,4.46208,9.09164
53,123,5.2572,4.77394
53,124,8.28643,8.78313
53,125,9.3792,0.388453
53,126,8.91779,8.67046
53,127,8.09227,2.61708
53,128,1.77111,1.8915
53,129,8.16284,7.51666
53,130,2.25854,1.62652
53,131,6.85141,7.20327
53,132,0.22514,5.58432
53,133,4.4317,1.73107
53,134,0.449987,5.2551
53,135,3.81979,7.81983
53,136,0.346154,0.188038
53,137,0.255042,6.17361
53,138,9.04223,5.66158
53,139,2.25484,0.186142
53,140,2.55278,3.86674
53,141,1.32893,0.219964
53,142,8.97177,4.7303
53,143,1.92539,4.64879
53,144,6.10219,5.1939
53,145,2.62262,4.72352
53,146,9.48212,5.23924
53,147,7.21427,6.68467
53,148,1.87731,5.51359
53,149,6.1551,6.43898
53,150,9.63971,5.25982
53,151,4.04297,8.7778
53,152,0.375454,5.70323
53,153,6.01227,0.00765397
53,154,3.31983,4.68953
53,155,8.36846,8.83992
53,156,8.56808,1.3475
53,157,0.119755,7.60809
53,158,3.7437,6.56231
53,159,6.10828,6.58772
53,160,0.284206,0.965742
53,161,1.90022,1.23815
53,162,9.44508,5.81371
53,163,3.69207,0.467478
53,164,7.1668,9.35971
53,165,3.78675,7.25347
53,166,8.28088,8.68676
53,167,2.2137,7.92276
53,168,5.20202,9.02524
53,169,0.0206945,7.43873
53,170,6.03506,7.6141
53,171,0.249132,6.95576
53,172,7.02695,4.47004
53,173,0.24433,7.75786
53,174,2.26708,1.67442
53,175,5.58378,2.40833
53,176,3.3081,0.359491
53,177,0.230707,6.21506
53,178,4.04363,8.7712
53,179,7.02603,7.33037
53,180,8.87654,4.0985
53,181,0.327238,1.72407
53,182,0.258044,4.17197
53,183,3.23519,5.1314
53,184,8.85345,0.831711
53,185,7.12139,0.208132
53,186,0.92519,9.19849
53,187,6.78074,8.13907
53,188,8.19241,2.75915
53,189,5.92512,9.31713
53,190,8.10718,1.63853
53,191,9.51418,1.71232
53,192,0.443127,5.43802
53,193,5.55015,1.94408
53,194,6.13049,8.75139
53,195,2.38846,4.82395
53,196,6.1151,2.28217
53,197,6.02296,6.67125
53,198,6.21756,5.83684
53,199,9.59714,6.81322
54,0,4.66886,0.0711186
54,1,2.38367,2.23265
54,2,7.07136,5.21218
54,3,8.20912,5.39066
54,4,0.908151,6.94063
54,5,8.77705,6.25431
54,6,5.51226,8.62374
54,7,3.93694,3.38819
54,8,9.5548,0.068211
54,9,5.20607,1.15839
54,10,6.13737,2.25495
54,11,4.77435,5.04557
54,12,0.0371292,1.28458
54,13,7.03854,8.03543
54,14,5.1956,3.82333
54,15,9.44999,0.499025
54,16,8.16964,0.960077
54,17,8.26966,3.88493
54,18,6.3239,5.83771
54,19,9.39113,0.767361
54,20,9.30099,1.34543
54,21,6.94266,1.48119
54,22,9.36585,4.29902
54,23,6.17247,8.23721
54,24,3.54733,0.742551
54,25,6.22166,8.76505
54,26,8.87242,3.10391
54,27,6.30875,7.50608
54,28,0.378216,1.05334
54,29,7.96625,6.79612
54,30,0.968615,9.35245
54,31,7.85834,2.21463
54,32,9.46595,4.16076
54,33,3.68441,8.15163
54,34,3.77449,8.39238
54,35,8.4399,3.89382
54,36,3.15399,2.16209
54,37,9.0042,3.16872
54,38,3.73202,1.72921
54,39,1.36741,2.56905
54,40,6.32213,5.83942
54,41,1.16998,9.65808
54,42,7.03762,2.4718
54,43,9.82842,9.46433
54,44,4.61443,6.31967
54,45,8.50751,7.43699
54,46,8.1452,9.53925
54,47,1.88874,4.49018
54,48,0.185402,8.19843
54,49,3.27111,0.602778
54,50,5.14652,1.77873
54,51,3.32194,2.60877
54,52,0.331256,6.95775
54,53,2.17801,3.88877
54,54,5.98732,6.16158
54,55,8.25841,0.878903
54,56,8.72585,2.01454
54,57,8.97651,0.984444
54,58,5.6333,9.91538
54,59,1.02391,5.26315
54,60,3.98994,7.20008
54,61,6.18339,9.05433
54,62,9.74355,9.594
54,63,2.70008,2.88745
54,64,0.194235,2.14992
54,65,8.01555,8.16918
54,66,9.95288,6.13754
54,67,7.86728,6.31484
54,68,0.416459,7.58473
54,69,4.37471,4.06188
54,70,3.6454,1.50903
54,71,4.07733,8.39091
54,72,0.266912,7.29833
54,73,0.332367,4.87008
54,74,3.98037,6.80339
54,75,8.08945,5.401
54,76,3.20579,6.9381
54,77,6.04008,0.685658
54,78,6.08955,4.87184
54,79,6.06189,2.30304
54,80,8.14655,1.60239
54,81,9.48737,8.70867
54,82,5.26269,9.74057
54,83,5.47378,3.85353
54,84,3.81887,3.65643
54,85,1.91577,1.30051
54,86,2.29363,2.90019
54,87,0.477078,1.64344
54,88,3.76481,8.48388
54,89,4.37884,8.05805
54,90,4.04543,1.57428
54,91,0.343831,9.03103
54,92,3.92642,7.09044
54,93,0.428898,3.90988
54,94,6.17289,9.23422
54,95,3.65038,3.54882
54,96,2.34021,9.85249
54,97,1.81931,0.410729
54,98,6.21646,4.06278
54,99,4.30959,4.45615
54,100,7.08129,9.01945
54,101,0.00880623,3.59307
54,102,7.1605,4.44716
54,103,3.77641,2.79727
54,104,8.65227,6.80449
54,105,3.58341,4.54989
54,106,7.36883,9.96831
54,107,7.01732,6.49547
54,108,8.08102,6.95144
54,109,4.2142,0.950556
54,110,5.85528,3.46044
54,111,0.358341,7.65936
54,112,0.564497,4.79523
54,113,8.15596,1.93095
54,114,6.08792,0.935504
54,115,7.12622,0.709528
54,116,9.60746,2.26173
54,117,3.84012,2.51181
54,118,1.81182,6.37888
54,119,2.61849,6.76069
54,120,8.18906,9.93459
54,121,6.19733,9.43656
54,122,4.42765,9.1279
54,123,5.24924,4.72458
54,124,8.3193,8.82081
54,125,9.33291,0.36955
54,126,8.9129,8.72022
54,127,8.05854,2.58017
54,128,1.81662,1.87079
54,129,8.11305,7.51206
54,130,2.28097,1.58183
54,131,6.89656,7.22476
54,132,0.175201,5.58186
54,133,4.41856,1.77931
54,134,0.42488,5.21187
54,135,3.85881,7.78857
54,136,0.307841,0.155912
54,137,0.223034,6.21202
54,138,8.99442,5.64695
54,139,2.27657,0.23117
54,140,2.51091,3.83942
54,141,1.3311,0.170011
54,142,8.92216,4.73658
54,143,1.97366,4.66184
54,144,6.11633,5.14594
54,145,2.64462,4.76841
54,146,9.43672,5.26018
54,147,7.18347,6.72406
54,148,1.8668,5.56247
54,149,6.17531,6.39324
54,150,9.64897,5.21069
54,151,3.99355,8.77018
54,152,0.336008,5.73395
54,153,6.05737,0.0292351
54,154,3.33617,4.64228
54,155,8.31901,8.8473
54,156,8.5206,1.33183
54,157,0.0765123,7.58299
54,158,3.75486,6.51357
54,159,6.10617,6.53777
54,160,0.234605,0.959438
54,161,1.85457,1.25855
54,162,9.41441,5.85319
54,163,3.6421,0.469433
54,164,7.16591,9.40971
54,165,3.74017,7.23528
54,166,8.309,8.7281
54,167,2.26363,7.92001
54,168,5.20656,8.97544
54,169,9.97613,7.46141
54,170,6.05417,7.6603
54,171,0.199527,6.94948
54,172,7.03346,4.51961
54,173,0.229599,7.71008
54,174,2.28524,1.72101
54,175,5.53717,2.39023
54,176,3.26207,0.379012
54,177,0.218037,6.16669
54,178,3.99749,8.79046
54,179,7.01539,7.37922
54,180,8.87479,4.14847
54,181,0.2797,1.73957
54,182,0.211984,4.15251
54,183,3.18534,5.12756
54,184,8.81441,0.862946
54,185,7.15913,0.240938
54,186,0.897224,9.23994
54,187,6.81537,8.17514
54,188,8.1951,2.80908
54,189,5.9271,9.36709
54,190,8.05718,1.63841
54,191,9.46708,1.69553
54,192,0.42458,5.39158
54,193,5.59,1.91388
54,194,6.13573,8.70167
54,195,2.4198,4.8629
54,196,6.16385,2.29328
54,197,6.06686,6.69518
54,198,6.26649,5.82654
54,199,9.56995,6.85518
55,0,4.69306,0.11487
55,1,2.40415,2.27827
55,2,7.07105,5.26218
55,3,8.16049,5.40229
55,4,0.858279,6.9442
55,5,8.73588,6.28269
55,6,5.48284,8.58331
55,7,3.88734,3.39446
55,8,9.53107,0.112221
55,9,5.21862,1.10999
55,10,6.10595,2.21605
55,11,4.75067,5.08961
55,12,9.98721,1.28167
55,13,7.07815,8.06594
55,14,5.23962,3.79963
55,15,9.40845,0.471195
55,16,8.20339,0.996969
55,17,8.23589,3.9218
55,18,6.37241,5.84984
55,19,9.39475,0.817229
55,20,9.28259,1.29893
55,21,6.90661,1.51584
55,22,9.34979,4.34637
55,23,6.22192,8.22977
55,24,3.5039,0.717764
55,25,6.24932,8.7234
55,26,8.8226,3.1082
55,27,6.35345,7.52848
55,28,0.332672,1.07397
55,29,7.92052,6.81635
55,30,0.950129,9.39891
55,31,7.87155,2.1664
55,32,9.44443,4.20589
55,33,3.64257,8.12426
55,34,3.79756,8.34802
55,35,8.45511,3.84619
55,36,3.10645,2.14659
55,37,8.9646,3.19925
55,38,3.75421,1.6844
55,39,1.34878,2.52265
55,40,6.36674,5.81685
55,41,1.14732,9.70265
55,42,7.02217,2.51935
55,43,9.84614,9.41758
55,44,4.65657,6.34658
55,45,8.47063,7.40322
55,46,8.13443,9.58807
55,47,1.92405,4.52558
55,48,0.137549,8.21293
55,49,3.28032,0.553632
55,50,5.18182,1.74331
55,51,3.2744,2.62425
55,52,0.340872,6.90868
55,53,2.21803,3.91875
55,54,6.03511,6.14687
55,55,8.23797,0.924533
55,56,8.75151,2.05746
55,57,8.94732,0.943854
55,58,5.59041,9.88969
55,59,0.975067,5.27384
55,60,3.94718,7.17417
55,61,6.22307,9.02391
55,62,9.79025,9.57613
55,63,2.6684,2.92613
55,64,0.157791,2.11569
55,65,7.96813,8.18505
55,66,9.90288,6.13685
55,67,7.81755,6.30959
55,68,0.36646,7.58436
55,69,4.32471,4.06184
55,70,3.64286,1.4591
55,71,4.04816,8.3503
55,72,0.230743,7.26381
55,73,0.313394,4.82382
55,74,3.93191,6.79109
55,75,8.05977,5.44125
55,76,3.16109,6.91568
55,77,6.0876,0.701209
55,78,6.071,4.82541
55,79,6.08555,2.25899
55,80,8.12921,1.64929
55,81,9.48273,8.75845
55,82,5.26961,9.69105
55,83,5.43366,3.88337
55,84,3.84006,3.61114
55,85,1.89328,1.34517
55,86,2.31486,2.85492
55,87,0.441929,1.679
55,88,3.71504,8.47912
55,89,4.42097,8.08497
55,90,4.02391,1.52915
55,91,0.314168,8.99078
55,92,3.89102,7.12575
55,93,0.383416,3.88911
55,94,6.14945,9.19006
55,95,3.60292,3.53309
55,96,2.36824,9.8939
55,97,1.80006,0.456873
55,98,6.20758,4.01358
55,99,4.32322,4.50426
55,100,7.12914,9.03395
55,101,9.96059,3.60631
55,102,7.20281,4.4738
55,103,3.72641,2.79632
55,104,8.6408,6.85316
55,105,3.53426,4.54072
55,106,7.39381,9.92499
55,107,7.04166,6.53915
55,108,8.03333,6.93644
55,109,4.25122,0.984163
55,110,5.90005,3.4827
55,111,0.354453,7.60951
55,112,0.538189,4.75271
55,113,8.16524,1.98008
55,114,6.1181,0.895641
55,115,7.17358,0.725566
55,116,9.55762,2.25774
55,117,3.88405,2.48794
55,118,1.76674,6.40052
55,119,2.66023,6.78821
55,120,8.13931,9.9396
55,121,6.23684,9.40591
55,122,4.37798,9.13364
55,123,5.266,4.67748
55,124,8.3018,8.86765
55,125,9.32711,0.419212
55,126,8.91582,8.77014
55,127,8.05931,2.63017
55,128,1.80651,1.91976
55,129,8.0634,7.51798
55,130,2.32901,1.5957
55,131,6.94627,7.21946
55,132,0.139679,5.54667
55,133,4.39836,1.82505
55,134,0.387574,5.17857
55,135,3.83206,7.74633
55,136,0.259155,0.144527
55,137,0.179005,6.23571
55,138,8.96136,5.60944
55,139,2.3243,0.216261
55,140,2.51496,3.88926
55,141,1.2869,0.146636
55,142,8.88239,4.70629
55,143,2.02265,4.67184
55,144,6.14937,5.10842
55,145,2.65971,4.81608
55,146,9.43545,5.31016
55,147,7.14661,6.75784
55,148,1.83275,5.59908
55,149,6.14693,6.35207
55,150,9.61183,5.24416
55,151,3.94437,8.7792
55,152,0.296722,5.76488
55,153,6.04295,9.98136
55,154,3.29305,4.66758
55,155,8.36732,8.8602
55,156,8.52372,1.28192
55,157,0.0521097,7.62663
55,158,3.752,6.46365
55,159,6.15057,6.51478
55,160,0.198693,0.994228
55,161,1.84064,1.30657
55,162,9.40772,5.90274
55,163,3.63494,0.41995
55,164,7.13059,9.44509
55,165,3.73663,7.1854
55,166,8.35085,8.75546
55,167,2.28554,7.96496
55,168,5.15858,8.96136
55,169,9.95106,7.41815
55,170,6.09728,7.68563
55,171,0.153129,6.93085
55,172,7.02917,4.56943
55,173,0.206712,7.75454
55,174,2.33519,1.71891
55,175,5.53465,2.3403
55,176,3.25339,0.32977
55,177,0.225848,6.1173
55,178,3.94854,8.80067
55,179,6.97925,7.41378
55,180,8.86586,4.19767
55,181,0.230771,1.72927
55,182,0.188622,4.19672
55,183,3.14745,5.09494
55,184,8.84145,0.905003
55,185,7.20634,0.2574
55,186,0.914608,9.28682
55,187,6.86027,8.19713
55,188,8.16016,2.84485
55,189,5.9315,9.4169
55,190,8.01394,1.6133
55,191,9.46124,1.74519
55,192,0.374966,5.38539
55,193,5.61244,1.8692
55,194,6.163,8.65976
55,195,2.3881,4.82424
55,196,6.12512,2.26165
55,197,6.06342,6.64529
55,198,6.30729,5.85545
55,199,9.53955,6.81549
56,0,4.73025,0.148293
56,1,2.43275,2.31928
56,2,7.08446,5.31035
56,3,8.13944,5.44765
56,4,0.83287,6.98726
56,5,8.72614,6.33173
56,6,5.43576,8.56648
56,7,3.90824,3.34904
56,8,9.49414,0.145931
56,9,5.20588,1.06164
56,10,6.15587,2.21335
56,11,4.73364,5.13662
56,12,9.98232,1.33143
56,13,7.12803,8.06944
56,14,5.19995,3.76919
56,15,9.38341,0.514471
56,16,8.16923,1.03348
56,17,8.26076,3.96518
56,18,6.4132,5.87876
56,19,9.34982,0.839174
56,20,9.26132,1.34418
56,21,6.91343,1.56537
56,22,9.30103,4.35746
56,23,6.20687,8.18209
56,24,3.48774,0.670449
56,25,6.25121,8.67343
56,26,8.81473,3.15758
56,27,6.38511,7.48978
56,28,0.311414,1.02871
56,29,7.90953,6.76757
56,30,0.900204,9.40164
56,31,7.82221,2.17451
56,32,9.4357,4.25512
56,33,3.63429,8.07495
56,34,3.75185,8.32777
56,35,8.42425,3.80685
56,36,3.10817,2.09662
56,37,8.92651,3.16686
56,38,3.71831,1.6496
56,39,1.34748,2.47267
56,40,6.38616,5.86293
56,41,1.18602,9.73431
56,42,7.05875,2.55344
56,43,9.89574,9.42388
56,44,4.67255,6.39396
56,45,8.42379,7.38572
56,46,8.14223,9.63746
56,47,1.93364,4.57465
56,48,0.103452,8.17636
56,49,3.24155,0.52205
56,50,5.22688,1.72165
56,51,3.2747,2.57425
56,52,0.295862,6.88691
56,53,2.23198,3.96676
56,54,6.08504,6.14947
56,55,8.26163,0.968581
56,56,8.7017,2.06187
56,57,8.8981,0.952689
56,58,5.62624,9.85482
56,59,0.925345,5.26857
56,60,3.89721,7.17593
56,61,6.18953,8.98683
56,62,9.84007,9.58034
56,63,2.71495,2.94437
56,64,0.120615,2.14913
56,65,7.9187,8.17757
56,66,9.92013,6.08992
56,67,7.77673,6.28072
56,68,0.332631,7.54754
56,69,4.29578,4.10262
56,70,3.61259,1.4193
56,71,4.01304,8.38589
56,72,0.181226,7.25688
56,73,0.265683,4.83878
56,74,3.88451,6.80698
56,75,8.00977,5.44123
56,76,3.12456,6.88154
56,77,6.07024,0.654321
56,78,6.11538,4.80238
56,79,6.06036,2.21579
56,80,8.13031,1.69928
56,81,9.4915,8.80768
56,82,5.28928,9.64508
56,83,5.41195,3.92841
56,84,3.79377,3.59223
56,85,1.84361,1.35087
56,86,2.35056,2.81991
56,87,0.44962,1.62959
56,88,3.73857,8.435
56,89,4.45498,8.12163
56,90,4.0274,1.47927
56,91,0.26687,8.97457
56,92,3.85453,7.15993
56,93,0.361049,3.84439
56,94,6.19927,9.1943
56,95,3.55571,3.51663
56,96,2.4051,9.92767
56,97,1.80153,0.506852
56,98,6.25756,4.01508
56,99,4.37142,4.51753
56,100,7.17842,9.04241
56,101,9.91459,3.6259
56,102,7.23326,4.51346
56,103,3.67726,2.78716
56,104,8.65821,6.90003
56,105,3.52532,4.49152
56,106,7.44188,9.91123
56,107,7.0749,6.5765
56,108,7.98359,6.9416
56,109,4.29541,1.00757
56,110,5.87832,3.52773
56,111,0.331302,7.65383
56,112,0.488258,4.75533
56,113,8.11968,1.95949
56,114,6.14845,0.855905
56,115,7.14363,0.76561
56,116,9.50952,2.24408
